Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Position
Todd Gurley,LA,NO,home,12,0,0,0,0,0,0,13,50,0,0,4,39,0,0,0,0,12,RB
Melvin Gordon,SD,HOU,home,12,0,0,0,0,0,0,17,70,0,0,4,19,0,0,0,0,12,RB
Corey Coleman,CLE,@NYG,away,12,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,12,WR
Dez Bryant,DAL,@WAS,away,12,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,12,WR
Matt Asiata,MIN,DET,home,12,0,0,0,0,0,0,5,27,1,0,3,14,0,0,0,0,12,RB
Jay Ajayi,MIA,@SF,away,12,0,0,0,0,0,0,18,45,1,0,1,11,0,0,0,0,12,RB
Sammy Watkins,BUF,@JAX,away,11,0,0,0,0,0,0,0,0,0,0,3,80,0,0,0,0,12,WR
Spencer Ware,KC,DEN,home,11,0,0,0,0,0,0,17,64,0,0,2,32,0,0,0,0,12,RB
David Johnson,ARI,@WAS,away,38,0,0,0,0,0,0,18,84,1,0,9,91,1,0,0,0,13,RB
David Johnson,ARI,@WAS,away,38,0,0,0,0,0,0,18,84,1,0,9,91,1,0,0,0,13,TE
Andrew Luck,IND,NYJ,home,37,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0,13,QB
Joe Flacco,BAL,@MIA,away,37,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0,13,QB
Carson Palmer,ARI,@WAS,away,30,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0,13,QB
Dennis Pitta,BAL,@MIA,away,29,0,0,0,0,0,0,0,0,0,0,9,90,2,0,1,0,13,TE
Jordan Howard,CHI,@SF,away,29,0,0,0,0,0,0,32,117,3,0,0,0,0,0,0,0,13,RB
Dwayne Allen,IND,NYJ,home,29,0,0,0,0,0,0,0,0,0,0,4,72,3,0,0,0,13,TE
Golden Tate,DET,NO,home,28,0,0,0,0,0,0,0,0,0,0,8,145,1,0,0,0,13,WR
Matthew Stafford,DET,NO,home,27,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0,13,QB
LeSean McCoy,BUF,OAK,home,26,0,0,0,0,0,0,17,130,0,0,7,61,0,0,0,0,13,RB
Jordy Nelson,GB,@HOU,away,25,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0,13,WR
Latavius Murray,OAK,@BUF,away,25,0,0,0,0,0,0,20,82,2,0,3,23,0,0,0,0,13,RB
Devonta Freeman,ATL,@KC,away,25,0,0,0,0,0,0,15,56,2,0,4,49,0,0,0,0,13,RB
Andy Dalton,CIN,@PHI,away,25,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0,13,QB
Thomas Rawls,SEA,@CAR,away,24,0,0,0,0,0,0,15,106,2,0,1,12,0,0,0,0,13,RB
Tyler Lockett,SEA,@CAR,away,24,0,0,0,0,0,0,1,75,1,0,5,63,0,0,0,0,13,WR
Derek Carr,OAK,@BUF,away,24,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0,13,QB
TY Hilton,IND,NYJ,home,23,0,0,0,0,0,0,0,0,0,0,9,146,0,0,0,0,13,WR
Ladarius Green,PIT,@NYG,away,23,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0,13,TE
Melvin Gordon,SD,@TB,away,23,0,0,0,0,0,0,17,84,1,0,4,54,0,0,0,0,13,RB
Brock Osweiler,HOU,GB,home,22,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0,13,QB
Travis Kelce,KC,ATL,home,22,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0,13,TE
Zach Ertz,PHI,CIN,home,22,0,0,0,0,0,0,0,0,0,0,9,79,1,0,0,0,13,TE
Le'Veon Bell,PIT,@NYG,away,22,1,0,0,0,0,0,29,118,0,0,6,64,0,0,1,0,13,RB
Terrance West,BAL,@MIA,away,21,0,0,0,0,0,0,10,50,1,0,3,18,1,0,0,0,13,RB
Ben Roethlisberger,PIT,@NYG,away,21,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0,13,QB
Aaron Rodgers,GB,@HOU,away,20,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0,13,QB
Brandon LaFell,CIN,@PHI,away,20,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0,13,WR
Michael Crabtree,OAK,@BUF,away,20,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,13,WR
Cameron Brate,TB,SD,home,20,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,13,TE
Odell Beckham Jr,NYG,PIT,home,20,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,13,WR
Albert Wilson,KC,ATL,home,19,0,0,0,0,0,0,1,55,1,0,4,48,0,0,0,0,13,WR
Spencer Ware,KC,ATL,home,19,0,0,0,0,0,0,14,29,1,0,3,23,1,0,0,0,13,RB
Jarvis Landry,MIA,BAL,home,19,0,0,0,0,0,0,1,-1,0,0,11,87,0,0,0,0,13,WR
Ted Ginn Jr,CAR,SEA,home,19,0,0,0,0,0,0,1,6,0,0,5,80,1,0,0,0,13,WR
Ezekiel Elliott,DAL,MIN,home,19,0,0,0,0,0,0,20,86,1,0,4,19,0,0,0,0,13,RB
Kirk Cousins,WAS,ARI,home,19,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0,13,QB
Philip Rivers,SD,@TB,away,18,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0,13,QB
Julio Jones,ATL,@KC,away,18,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,13,WR
Jimmy Graham,SEA,@CAR,away,18,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,13,TE
Julian Edelman,NE,@LA,away,18,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,13,WR
Dez Bryant,DAL,MIN,home,18,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0,13,WR
Jameis Winston,TB,SD,home,17,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0,13,QB
Russell Wilson,SEA,@CAR,away,17,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0,13,QB
Matt Ryan,ATL,@KC,away,17,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0,13,QB
Larry Fitzgerald,ARI,@WAS,away,17,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,13,WR
Antonio Brown,PIT,@NYG,away,17,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,13,WR
Darren Sproles,PHI,CIN,home,16,0,0,0,0,0,0,7,14,1,0,6,35,0,0,0,0,13,RB
Malcolm Mitchell,NE,@LA,away,16,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,13,RB
Jerick McKinnon,MIN,@DAL,away,16,1,0,0,0,0,0,9,41,0,0,5,14,1,0,0,0,13,RB
Rashad Jennings,NYG,PIT,home,16,0,0,0,0,0,0,6,19,0,0,6,34,1,0,0,0,13,RB
Mike Gillislee,BUF,OAK,home,16,0,0,0,0,0,0,8,49,2,0,0,0,0,0,0,0,13,RB
Tom Brady,NE,@LA,away,16,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0,13,QB
Sam Bradford,MIN,@DAL,away,16,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0,13,QB
Robby Anderson,NYJ,@IND,away,16,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,13,WR
Alex Smith,KC,ATL,home,15,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0,13,QB
Eli Manning,NYG,PIT,home,15,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0,13,QB
Carson Wentz,PHI,CIN,home,14,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0,13,QB
Paul Turner,PHI,CIN,home,14,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13,WR
Adam Thielen,MIN,@DAL,away,14,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0,13,WR
Cam Newton,CAR,SEA,home,14,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0,13,QB
DeAndre Hopkins,HOU,GB,home,14,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0,13,WR
Pierre Garcon,WAS,ARI,home,14,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,13,WR
Brandin Cooks,NO,@DET,away,14,0,0,0,0,0,0,1,4,0,0,7,73,0,0,0,0,13,WR
Kenny Britt,LA,NE,home,14,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0,13,WR
LeGarrette Blount,NE,@LA,away,14,0,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0,13,RB
Josh Bellamy,CHI,@SF,away,14,0,0,0,0,0,0,1,12,0,0,4,93,0,0,0,0,13,WR
Jay Ajayi,MIA,BAL,home,14,0,0,0,0,0,0,12,61,0,0,6,26,0,0,0,0,13,RB
Tyrod Taylor,BUF,OAK,home,13,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0,13,QB
Dak Prescott,DAL,MIN,home,13,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0,13,QB
Breshad Perriman,BAL,@MIA,away,13,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,13,WR
Doug Martin,TB,SD,home,13,0,0,0,0,0,0,17,45,1,0,1,23,0,0,0,0,13,RB
Coby Fleener,NO,@DET,away,13,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,13,TE
Stefon Diggs,MIN,@DAL,away,13,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,13,WR
Jamison Crowder,WAS,ARI,home,13,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13,WR
Amari Cooper,OAK,@BUF,away,13,0,0,0,0,0,0,1,0,0,0,2,59,1,0,0,0,13,WR
Doug Baldwin,SEA,@CAR,away,13,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,13,WR
Tyrell Williams,SD,@TB,away,12,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,13,WR
Demaryius Thomas,DEN,JAX,home,12,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,13,WR
Sterling Shepard,NYG,PIT,home,12,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,13,WR
Theo Riddick,DET,NO,home,12,0,0,0,0,0,0,4,2,0,0,5,15,1,0,0,0,13,RB
DeVante Parker,MIA,BAL,home,12,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,13,WR
Donte Moncrief,IND,NYJ,home,12,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,13,WR
Dontrelle Inman,SD,@TB,away,12,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,13,WR
Chris Hogan,NE,@LA,away,12,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,13,WR
Jeremy Hill,CIN,@PHI,away,12,0,0,0,0,0,0,23,33,1,0,2,12,0,0,0,0,13,RB
Ryan Griffin,HOU,GB,home,12,0,0,0,0,0,0,0,0,0,0,4,35,1,0,1,0,13,TE
Mike Wallace,BAL,@MIA,away,11,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,13,WR
Steve Smith,BAL,@MIA,away,11,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,13,WR
JJ Nelson,ARI,@WAS,away,11,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,13,WR
Jermaine Kearse,SEA,@CAR,away,11,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,13,WR
Tyreek Hill,KC,ATL,home,11,0,0,0,0,0,0,2,19,0,0,5,53,0,0,0,0,13,WR
Kenneth Dixon,BAL,@MIA,away,11,0,0,0,0,0,0,6,56,0,0,4,21,0,0,0,0,13,RB
TJ Yeldon,JAX,@DEN,away,10,0,0,0,0,0,0,14,55,0,0,3,27,0,0,0,0,13,RB
Kyle Rudolph,MIN,@DAL,away,10,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,13,TE
Carlos Hyde,SF,CHI,home,10,0,0,0,0,0,0,20,92,0,0,1,6,0,0,0,0,13,RB
Jermaine Gresham,ARI,@WAS,away,10,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,13,TE
Will Fuller,HOU,GB,home,10,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,13,WR
Matt Forte,NYJ,@IND,away,10,0,0,0,0,0,0,9,25,0,0,3,54,0,0,0,0,13,RB
Michael Floyd,ARI,@WAS,away,10,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,13,WR
Le'Veon Bell,PIT,BUF,home,51,0,0,0,0,0,0,38,236,3,0,4,62,0,0,0,0,14,RB
Bilal Powell,NYJ,SF,home,34,0,0,0,0,0,0,29,145,2,0,5,34,0,0,0,0,14,WR
Tom Brady,NE,@BAL,away,32,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0,14,QB
Emmanuel Sanders,DEN,TEN,home,27,0,0,0,0,0,0,0,0,0,0,11,100,1,0,0,0,14,WR
Matt Ryan,ATL,LA,home,27,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0,14,QB
Aaron Rodgers,GB,@SEA,away,27,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0,14,QB
Carlos Hyde,SF,@NYJ,away,26,0,0,0,0,0,0,17,193,0,0,1,7,1,0,0,0,14,RB
TY Hilton,IND,@HOU,away,26,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0,0,14,WR
Ryan Tannehill,MIA,@ARI,away,24,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0,14,QB
Chris Hogan,NE,@BAL,away,23,0,0,0,0,0,0,2,7,0,0,5,129,1,0,0,0,14,WR
Jeremy Hill,CIN,CLE,home,23,0,0,0,0,0,0,25,111,1,0,3,31,0,0,0,0,14,RB
Demaryius Thomas,DEN,TEN,home,22,0,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0,14,WR
Jordy Nelson,GB,@SEA,away,22,0,0,0,0,0,0,0,0,0,0,6,41,2,0,0,0,14,WR
LeSean McCoy,BUF,@PIT,away,22,0,0,0,0,0,0,12,27,1,0,6,81,0,0,0,0,14,RB
Joe Flacco,BAL,NE,home,22,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0,14,QB
Kenny Stills,MIA,@ARI,away,21,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,14,WR
Andrew Luck,IND,@HOU,away,21,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0,14,QB
Zach Ertz,PHI,@WAS,away,21,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0,14,TE
Tyler Eifert,CIN,CLE,home,21,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0,14,TE
Kenneth Dixon,BAL,NE,home,21,0,0,0,0,0,0,11,39,0,0,8,42,1,0,0,0,14,RB
Andy Dalton,CIN,CLE,home,20,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0,14,QB
Davante Adams,GB,@SEA,away,20,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0,14,WR
Tyrod Taylor,BUF,@PIT,away,19,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0,14,QB
Trevor Siemian,DEN,TEN,home,19,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0,14,QB
Cameron Meredith,CHI,DET,home,19,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,14,WR
DeSean Jackson,WAS,PHI,home,19,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,14,WR
Dontrelle Inman,SD,CAR,home,19,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,14,WR
Kirk Cousins,WAS,PHI,home,19,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0,14,QB
Odell Beckham Jr,NYG,@DAL,away,19,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,14,WR
Terrance Williams,DAL,NYG,home,18,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,14,WR
JJ Nelson,ARI,MIA,home,18,0,0,0,0,0,0,1,56,1,0,1,8,1,0,0,0,14,WR
Lamar Miller,HOU,IND,home,18,0,0,0,0,0,0,21,107,1,0,1,15,0,0,0,0,14,RB
David Johnson,ARI,MIA,home,18,0,0,0,0,0,0,20,80,0,0,5,41,0,1,1,0,14,RB
David Johnson,ARI,MIA,home,18,0,0,0,0,0,0,20,80,0,0,5,41,0,1,1,0,14,TE
Tevin Coleman,ATL,LA,home,18,0,0,0,0,0,0,8,36,1,0,2,19,1,0,0,0,14,WR
Sam Bradford,MIN,JAX,home,18,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0,14,QB
Matthew Stafford,DET,@CHI,away,17,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0,14,QB
Ty Montgomery,GB,@SEA,away,17,0,0,0,0,0,0,9,41,1,0,3,45,0,0,0,0,14,WR
Tyreek Hill,KC,@OAK,away,17,0,0,0,0,0,0,1,2,0,0,6,66,1,0,1,0,14,WR
Todd Gurley,LA,@ATL,away,17,0,0,0,0,0,0,16,61,1,0,3,22,0,0,0,0,14,RB
Taylor Gabriel,ATL,LA,home,17,0,0,0,0,0,0,1,0,0,0,3,82,1,0,0,0,14,WR
Blake Bortles,JAX,@MIN,away,17,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0,14,QB
Martellus Bennett,NE,@BAL,away,17,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,14,TE
Kyle Rudolph,MIN,JAX,home,16,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,14,TE
Latavius Murray,OAK,KC,home,16,0,0,0,0,0,0,22,103,1,0,0,0,0,0,0,0,14,RB
Marqise Lee,JAX,@MIN,away,16,0,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0,14,WR
Rob Kelley,WAS,PHI,home,16,0,0,0,0,0,0,16,63,1,0,2,25,0,0,0,0,14,RB
Pierre Garcon,WAS,PHI,home,16,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,14,WR
Robby Anderson,NYJ,SF,home,16,0,0,0,0,0,0,2,12,0,0,6,99,0,0,0,0,14,WR
TJ Yeldon,JAX,@MIN,away,15,0,0,0,0,0,0,17,59,0,0,7,31,0,0,0,0,14,RB
Carson Wentz,PHI,@WAS,away,15,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0,14,QB
Sammy Watkins,BUF,@PIT,away,15,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,14,WR
DeMarco Murray,TEN,@DEN,away,15,1,0,0,0,0,0,21,92,1,0,0,0,0,0,0,0,14,RB
Jordan Matthews,PHI,@WAS,away,15,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,14,WR
Doug Martin,TB,@NO,away,15,0,0,0,0,0,0,23,66,1,0,2,19,0,0,0,0,14,RB
Travis Kelce,KC,@OAK,away,15,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,14,TE
Frank Gore,IND,@HOU,away,15,0,0,0,0,0,0,10,41,0,0,2,33,1,0,0,0,14,RB
Kenny Britt,LA,@ATL,away,15,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,14,WR
Tavon Austin,LA,@ATL,away,15,0,0,0,0,0,0,2,27,0,0,7,62,0,0,0,0,14,WR
Adam Thielen,MIN,JAX,home,14,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0,0,14,WR
Willie Snead,NO,TB,home,14,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,14,WR
Alex Smith,KC,@OAK,away,14,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0,14,QB
Carson Palmer,ARI,MIA,home,14,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0,14,QB
Malcolm Mitchell,NE,@BAL,away,14,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,14,RB
Julian Edelman,NE,@BAL,away,14,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,14,WR
Charles Clay,BUF,@PIT,away,14,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,14,TE
Tyler Boyd,CIN,CLE,home,14,0,0,0,0,0,0,2,40,0,0,6,49,0,0,0,0,14,WR
LeGarrette Blount,NE,@BAL,away,14,0,0,0,0,0,0,18,72,1,0,1,7,0,0,0,0,14,RB
Matt Barkley,CHI,DET,home,14,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0,14,QB
Bryan Walters,JAX,@MIN,away,13,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,14,WR
Philip Rivers,SD,CAR,home,13,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0,14,QB
Cam Newton,CAR,@SD,away,13,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0,14,QB
Tanner McEvoy,SEA,GB,home,13,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,14,WR
Jarvis Landry,MIA,@ARI,away,13,0,0,0,0,0,0,0,0,0,0,4,103,0,0,1,0,14,WR
Colin Kaepernick,SF,@NYJ,away,13,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0,14,QB
Kenneth Farrow,SD,CAR,home,13,0,0,0,0,0,0,16,55,0,0,6,23,0,0,0,0,14,RB
Trey Burton,PHI,@WAS,away,13,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,14,TE
Anquan Boldin,DET,@CHI,away,13,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,14,WR
Jonathan Stewart,CAR,@SD,away,12,0,0,0,0,0,0,24,66,1,0,0,0,0,0,0,0,14,RB
Greg Olsen,CAR,@SD,away,12,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,14,TE
Jerick McKinnon,MIN,JAX,home,12,0,0,0,0,0,0,14,31,0,0,6,38,0,0,0,0,14,RB
Jordan Howard,CHI,DET,home,12,0,0,0,0,0,0,13,86,0,0,2,24,0,0,0,0,14,RB
Isaiah Crowell,CLE,@CIN,away,12,0,0,0,0,0,0,10,113,0,0,1,5,0,0,0,0,14,RB
Antonio Brown,PIT,BUF,home,12,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,14,WR
James White,NE,@BAL,away,11,0,0,0,0,0,0,2,3,0,0,3,81,0,0,0,0,14,RB
Golden Tate,DET,@CHI,away,11,0,0,0,0,0,0,1,-1,0,0,6,58,0,0,0,0,14,WR
Darren Sproles,PHI,@WAS,away,11,0,0,0,0,0,0,5,27,0,0,2,13,1,0,0,0,14,RB
Bryce Petty,NYJ,SF,home,11,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0,14,QB
Robert Griffin III,CLE,@CIN,away,11,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0,14,QB
Antonio Gates,SD,CAR,home,11,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14,TE
Devin Funchess,CAR,@SD,away,11,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,14,WR
Brandin Cooks,NO,TB,home,11,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14,WR
Matt Asiata,MIN,JAX,home,11,0,0,0,0,0,0,11,37,1,0,2,14,0,0,1,0,14,RB
Mike Wallace,BAL,NE,home,10,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,14,WR
Jeremy Kerley,SF,@NYJ,away,10,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,14,WR
Marvin Jones,DET,@CHI,away,10,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,14,WR
Jared Goff,LA,@ATL,away,10,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0,14,QB
Ezekiel Elliott,DAL,NYG,home,10,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0,14,RB
Shaun Draughn,SF,@NYJ,away,10,0,0,0,0,0,0,7,32,1,0,1,-5,0,0,0,0,14,RB
Jack Doyle,IND,@HOU,away,10,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,14,TE
Daniel Brown,CHI,DET,home,10,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,14,WR
Drew Brees,NO,ARI,home,38,48,37,389,4,0,0,2,-2,0,0,0,0,0,0,1,0,15,QB
Brandin Cooks,NO,ARI,home,37,0,0,0,0,0,0,0,0,0,0,7,186,2,0,0,0,15,WR
Devonta Freeman,ATL,@SF,away,33,0,0,0,0,0,0,20,139,3,0,2,16,0,0,1,0,15,RB
Matt Moore,MIA,NYJ,home,31,18,12,236,4,1,0,0,0,0,0,0,0,0,0,0,0,15,QB
LeSean McCoy,BUF,@CLE,away,31,0,0,0,0,0,0,19,153,2,0,3,16,0,0,0,0,15,RB
Ty Montgomery,GB,CHI,home,30,0,0,0,0,0,0,16,162,2,0,2,1,0,0,0,0,15,WR
Russell Wilson,SEA,@LA,away,26,26,19,229,3,1,0,6,12,0,0,0,0,0,0,0,0,15,QB
Bilal Powell,NYJ,@MIA,away,26,0,0,0,0,0,0,16,84,0,0,11,78,0,0,0,0,15,WR
Tyler Lockett,SEA,@LA,away,26,0,0,0,0,0,0,0,0,0,0,7,130,1,0,0,0,15,WR
David Johnson,ARI,@NO,away,26,0,0,0,0,0,0,12,53,2,0,4,55,0,0,0,0,15,RB
David Johnson,ARI,@NO,away,26,0,0,0,0,0,0,12,53,2,0,4,55,0,0,0,0,15,TE
Ezekiel Elliott,DAL,@TB,away,26,0,0,0,0,0,0,23,159,1,0,3,29,0,0,0,0,15,RB
Carson Palmer,ARI,@NO,away,24,40,28,318,2,0,0,0,0,0,0,0,0,0,0,0,0,15,QB
Cam Newton,CAR,WAS,home,24,37,21,300,2,0,0,3,0,0,0,0,0,0,0,0,0,15,QB
Matt Ryan,ATL,@SF,away,23,23,17,286,2,0,0,1,-1,0,0,0,0,0,0,0,0,15,QB
Andrew Luck,IND,MIN,home,22,28,21,250,2,0,0,1,8,0,0,0,0,0,0,0,0,15,QB
Ryan Mathews,PHI,BAL,home,21,0,0,0,0,0,0,20,128,1,1,1,5,0,0,0,0,15,RB
Colin Kaepernick,SF,ATL,home,21,33,20,183,2,0,0,3,21,0,0,0,0,0,0,0,0,15,QB
Jordan Howard,CHI,@GB,away,21,0,0,0,0,0,0,17,90,1,0,4,23,0,0,0,0,15,RB
Golden Tate,DET,NYG,home,20,0,0,0,0,0,0,0,0,0,0,8,122,0,0,0,0,15,WR
Eli Manning,NYG,@DET,away,20,28,20,201,2,0,0,0,0,0,0,0,0,0,0,0,0,15,QB
Alshon Jeffery,CHI,@GB,away,20,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,15,WR
Charles Clay,BUF,@CLE,away,20,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0,15,TE
Robert Turbin,IND,MIN,home,19,0,0,0,0,0,0,7,32,2,0,2,22,0,0,0,0,15,RB
Deonte Thompson,CHI,@GB,away,19,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,15,WR
Dion Sims,MIA,NYJ,home,19,0,0,0,0,0,0,0,0,0,0,4,31,2,0,0,0,15,TE
Dak Prescott,DAL,@TB,away,19,36,32,279,0,0,0,4,20,1,0,0,0,0,0,0,0,15,QB
Jordy Nelson,GB,CHI,home,19,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0,15,WR
Cameron Meredith,CHI,@GB,away,19,0,0,0,0,0,0,0,0,0,0,9,104,0,0,0,0,15,WR
Jarvis Landry,MIA,NYJ,home,19,0,0,0,0,0,0,0,0,0,0,3,108,1,0,0,0,15,WR
Tim Hightower,NO,ARI,home,19,0,0,0,0,0,0,11,37,2,0,3,11,0,0,0,0,15,RB
